委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202504150066,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460820250413D05,-,,25Y024,T2552171,POR,SEVT,820,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:27:58",甄伟杰,"2025-04-19 18:52:38",0
202504150067,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460839250413D05,-,风冷,25Y024,T2552171,POR,SEVT,839,袁思静,,"发货检测   2.26.36~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:31:04",袁思静,"2025-07-08 09:53:39",0
202504150068,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460839250413D05,-,,25Y024,T2552171,POR,SEVT,839,袁思静,,"发货检测   2.26.36~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:31:04",刘宇航,"2025-04-19 18:22:19",0
202504150069,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460839250413D05,-,,25Y024,T2552171,POR,SEVT,839,袁思静,,"发货检测   2.26.36~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:31:04",刘宇航,"2025-04-19 18:24:27",0
202504150070,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460839250413D05,-,,25Y024,T2552171,POR,SEVT,839,袁思静,,"发货检测   2.26.36~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:31:04",甄伟杰,"2025-04-19 18:56:40",0
202504160001,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460821250414D05,-,风冷,25Y023,T2548161,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:26:00",袁思静,"2025-07-08 09:53:45",0
202504160002,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460821250414D05,-,风冷,25Y023,T2548161,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:26:00",袁思静,"2025-04-18 21:52:45",0
202504160003,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460821250414D05,-,,25Y023,T2548161,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:26:00",刘宇航,"2025-04-18 22:19:33",0
202504160004,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460821250414D05,-,风冷,25Y023,T2548161,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:26:00",袁思静,"2025-04-20 14:09:40",0
202504160006,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460818250414D05,-,风冷,25Y094,T2548161,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:28:35",袁思静,"2025-04-18 22:42:33",0
202504160007,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460818250414D05,-,,25Y094,T2548161,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:28:35",刘宇航,"2025-04-18 22:53:37",0
202504160008,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460818250414D05,-,,25Y094,T2548161,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 12:28:35",陈文浩,"2025-04-25 18:51:18",0
202504160009,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460817250414D05,-,风冷,25Y094,T2548161,POR,SEVT,817,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:11:08",袁思静,"2025-04-20 14:09:01",0
202504160010,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460817250414D05,-,风冷,25Y094,T2548161,POR,SEVT,817,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:11:08",袁思静,"2025-04-19 22:58:28",0
202504160011,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460817250414D05,-,,25Y094,T2548161,POR,SEVT,817,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:11:08",刘宇航,"2025-04-19 23:07:10",0
202504160020,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460814250413D25,-,,25Y022,T2548161,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:15:35",甄伟杰,"2025-04-23 16:01:24",0
202504160021,铝合金金相显微组织,N-不合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460841250413D25,-,风冷,25Y024,T2552171,POR,SEVT,841,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:11:41",袁思静,"2025-04-19 21:22:40",0
202504160022,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460841250413D25,-,风冷,25Y024,T2552171,POR,SEVT,841,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:11:41",袁思静,"2025-04-19 22:16:03",0
202504160023,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460841250413D25,-,,25Y024,T2552171,POR,SEVT,841,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:11:41",刘宇航,"2025-04-19 22:47:14",0
202504160024,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460841250413D25,-,,25Y024,T2552171,POR,SEVT,841,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:11:41",甄伟杰,"2025-04-26 17:33:22",0
202504160025,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460816250413D25,-,,25Y032,T2548161,POR,SEVT,816,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:54:00",周振杨,"2025-05-06 11:54:05",0
202504160026,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460816250413D25,-,,25Y032,T2548161,POR,SEVT,816,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:54:00",周振杨,"2025-05-06 11:54:11",0
202504160027,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460816250413D25,-,,25Y032,T2548161,POR,SEVT,816,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:54:00",周振杨,"2025-05-06 11:54:17",0
202504160028,室温拉伸,,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460816250413D25,-,风冷,25Y022,T2548161,POR,SEVT,816,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:54:00",袁思静,"2025-04-16 14:54:11",0
202504160029,铝合金金相显微组织,N-不合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460815250413D05,-,风冷,25Y094,T2548161,POR,SEVT,815,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:55:52",袁思静,"2025-07-08 09:53:18",0
202504160030,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460815250413D05,-,风冷,25Y094,T2548161,POR,SEVT,815,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:55:52",袁思静,"2025-04-18 21:55:01",0
202504160031,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460815250413D05,-,,25Y094,T2548161,POR,SEVT,815,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:55:52",刘宇航,"2025-04-18 22:25:57",0
202504160032,室温拉伸,-,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460815250413D05,-,,25Y094,T2548161,POR,SEVT,815,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:55:52",甄伟杰,"2025-04-23 16:02:53",0
202504160033,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460813250413D25,-,,25Y022,T2548161,POR,SEVT,813,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:58:26",黄智文,"2025-04-28 14:18:09",0
202504160034,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460813250413D25,-,风冷,25Y022,T2548161,POR,SEVT,813,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:58:26",袁思静,"2025-04-19 22:22:50",0
202504160035,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460813250413D25,-,,25Y022,T2548161,POR,SEVT,813,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:58:26",刘宇航,"2025-04-19 22:49:09",0
202504160036,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460813250413D25,-,,25Y022,T2548161,POR,SEVT,813,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 14:58:26",陈文浩,"2025-04-25 18:52:18",0
202504170009,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460813250415D05,-,,25S026,T2552172,POR,SEVT,813,袁思静,,"发货检测   2.23.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 16:23:19",刘宇航,"2025-05-05 16:02:19",0
202504170010,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460813250415D05,-,风冷,25S026,T2552172,POR,SEVT,813,袁思静,,"发货检测   2.23.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 16:23:19",袁思静,"2025-04-18 22:58:47",0
202504170011,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460813250415D05,-,,25S026,T2552172,POR,SEVT,813,袁思静,,"发货检测   2.23.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 16:23:19",刘宇航,"2025-04-18 23:04:15",0
202504170012,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460813250415D05,-,,25S026,T2552172,POR,SEVT,813,袁思静,,"发货检测   2.23.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 16:23:19",甄伟杰,"2025-04-26 17:41:22",0
202504170013,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460840250414D05,-,,25Y022,T2552172,POR,SEVT,840,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 17:31:17",黄智文,"2025-04-29 16:37:09",0
202504170014,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460840250414D05,-,风冷,25Y022,T2552172,POR,SEVT,840,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 17:31:17",袁思静,"2025-04-19 23:19:42",0
202504170015,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460840250414D05,-,,25Y022,T2552172,POR,SEVT,840,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 17:31:17",黄智文,"2025-04-19 16:09:52",0
202504170016,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-17,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460840250414D05,-,,25Y022,T2552172,POR,SEVT,840,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-17 17:31:17",甄伟杰,"2025-04-26 17:38:44",0
202504180012,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400802250416D09,-,,25Y099,T2554060,POR,,802,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:21:03",刘宇航,"2025-04-23 11:08:59",0
202504180013,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400802250416D09,-,,25Y099,T2554060,POR,,802,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:21:03",甄伟杰,"2025-04-28 16:54:08",0
202504180014,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400804250416D09,-,风冷,25Y099,T2554060,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:27:53",袁思静,"2025-04-29 00:15:10",0
202504180015,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400804250416D09,-,,25Y099,T2554060,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:27:53",刘宇航,"2025-04-25 13:34:56",0
202504180016,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400804250416D09,-,,25Y099,T2554060,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:27:53",刘宇航,"2025-04-23 18:13:59",0
202504180017,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400804250416D09,-,,25Y099,T2554060,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:27:53",甄伟杰,"2025-04-28 16:56:38",0
202504180006,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400803250415D09,-,风冷,25Y095,T2554060,POR,SEVT,803,袁思静,,"发货检测 2.26.36~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:18:42",袁思静,"2025-04-21 15:55:20",0
202504180007,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400803250415D09,-,,25Y095,T2554060,POR,SEVT,803,袁思静,,"发货检测 2.26.36~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:18:42",刘宇航,"2025-04-23 16:13:56",0
202504180008,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400803250415D09,-,,25Y095,T2554060,POR,SEVT,803,袁思静,,"发货检测 2.26.36~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:18:42",刘宇航,"2025-04-23 16:14:43",0
202504180009,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400803250415D09,-,,25Y095,T2554060,POR,SEVT,803,袁思静,,"发货检测 2.26.36~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:18:42",甄伟杰,"2025-04-28 16:53:09",0
202504180010,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400802250416D09,-,风冷,25Y099,T2554060,POR,,802,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:21:03",袁思静,"2025-04-25 19:49:49",0
202504180011,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-16,400802250416D09,-,风冷,25Y099,T2554060,POR,,802,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 13:21:03",袁思静,"2025-04-23 10:57:54",0
202504180031,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-16,400801250416D09,-,风冷,25S026,T2554060,POR,SEVT,801,袁思静,,"发货检测  2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:00:42",袁思静,"2025-04-21 13:43:42",0
202504180032,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-16,400801250416D09,-,,25S026,T2554060,POR,SEVT,801,袁思静,,"发货检测  2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:00:42",刘宇航,"2025-04-23 19:10:19",0
202504180033,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-16,400801250416D09,-,,25S026,T2554060,POR,SEVT,801,袁思静,,"发货检测  2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:00:42",刘宇航,"2025-04-23 18:38:35",0
202504180034,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-16,400801250416D09,-,,25S026,T2554060,POR,SEVT,801,袁思静,,"发货检测  2.20.30~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:00:42",甄伟杰,"2025-04-28 17:02:28",0
202504180035,铝合金金相显微组织,N-不合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400804250415D09,-,风冷,25Y023,T2554060,POR,SEVT,804,袁思静,,"发货检测  2.26.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:02:57",袁思静,"2025-04-21 19:36:00",0
202504180036,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400804250415D09,-,风冷,25Y023,T2554060,POR,SEVT,804,袁思静,,"发货检测  2.26.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:02:57",袁思静,"2025-04-24 18:07:06",0
202504180037,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400804250415D09,-,,25Y023,T2554060,POR,SEVT,804,袁思静,,"发货检测  2.26.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:02:57",刘宇航,"2025-04-24 18:11:01",0
202504180038,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-18,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-15,400804250415D09,-,风冷,25Y023,T2554060,POR,SEVT,804,袁思静,,"发货检测  2.26.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 14:02:57",袁思静,"2025-04-19 19:03:44",0
202504180039,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-18,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460814250415D05,-,风冷,25S026,T2552173,,SEVT,814,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 15:04:40",袁思静,"2025-04-28 17:01:56",0
202504180040,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-18,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460814250415D05,-,风冷,25S026,T2552173,,SEVT,814,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 15:04:40",袁思静,"2025-04-21 10:28:16",0
202504180041,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-18,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-15,460814250415D05,-,,25S026,T2552173,,SEVT,814,袁思静,,"发货检测   2.30.50~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-18 15:04:40",刘宇航,"2025-04-21 15:07:47",0
